"State";"Name";"MAWB";"HAWB";"Tracking Number";"Consignee";"Shipper";"Origin Airport";"Due Date";"Accepted By";"Activation Date";"Assigned Competencies";"Assigned Org. Team";"Assigned Role";"Assigned To";"Cancel Count";"Created";"Custom Task Id";"Description";"Error Code";"Error Message";"Escalated";"Escalation Date";"Internal State";"Last Accepted By";"Last Accepted Date";"Last Modified";"Last Modified By";"Notification Date";"Notified";"Postponed Date";"Priority";"Process Instance Id";"Process Iteration";"Process Model Id";"Process Model Version";"Step Id";"Step Iteration";"Support Instructions";"Task Id";"Task Location Info";"Task Notes";"Task Type Id";"AI ToDoTask Assignee Office";"Assignee Office";"BAL Type";"CFS destination";"CFS origin";"Carrier";"Chargeable weight";"Consignee CIP";"Consignee code";"Consignee contact office";"Country";"Customs Procedure";"Customs Service Office equals Main Office";"Customs acceptance status";"Customs handling";"Customs office";"Customs stage";"Dangerous goods";"Delivery Service Office equals Main Office";"Delivery acceptance status";"Delivery office";"Delivery stage";"Delivery term";"Department";"Destination";"Destination Airport";"Destination Airport Country";"Destination Airport Region";"Destination Country";"Destination Region";"ETA";"ETS";"Export Office";"File Level";"Final Milestone 1300";"Final Milestone 1405";"Flight Delayed Duration";"Gateway Customs Service Office equals Main Office";"Handover Service Office equals Main Office";"Handover acceptance status";"Handover office";"Handover stage";"Haulier";"Haulier (Supplier)";"Haulier CID";"Haulier Code";"INCO term";"Import Gateway Office";"Import Office";"Inbound Handling Data";"Initial Status Code";"Insurance Service Office equals Main Office";"Insurance acceptance status";"Insurance office";"Insurance stage";"Location";"Main Office active";"Main office";"Milestone 1280";"Milestone 1300";"Milestone 1400";"Milestone 1405";"Milestone 1410";"Milestone 1700";"Milestone 2200";"Milestone 2210";"Milestone 2300";"Milestone 3000";"Movement type";"Notify party";"Notify party CIP";"Notify party code";"Number of pieces";"OBL number";"Origin";"Origin Airport Country";"Origin Airport Region";"Origin Country";"Origin Region";"Port of discharge";"Port of loading";"Prepared By";"Principal";"Principal CIP";"Principal code";"Product";"Product Group Code";"Product code";"RIW Location";"Region";"Service Type Code";"Shipment file prepared";"Shipment type";"Shipment type sorting";"Shipper CIP";"Shipper code";"Status 1249";"Status 1300";"Status 1405";"Status 1410";"Status 1420/RIW";"Status 1500";"Status 1598";"Status 1600";"Status 2200";"Status 2210";"Status 2300";"Status 3000";"Status 9600";"Volume";"Weight"
"Overdue";"Prepare Bond Manifest";"014-45997674";"1021836234";"1021836234";"Weatherford Laboratories";"Weatherford Colombia Limited";"BOG";"06-Sep-2018 07:30";"";"06-Sep-2018 07:33";"";"ORGUNIT_SALOG_CAKN_CAYEA_AI";"FA_IMP_Customs";"";"0";"06-Sep-2018 07:33";"";"Arrange local Customs Handling for the related Shipment.";"";"";"False";"";"active";"";"";"17-Sep-2018 08:10";"administrator";"";"False";"";"none";"aba61c40-232b-1d8d-be94-b8c1014c12f9";"1";"KN_BPA_GSC_AirlogImportProcess/AI0115_S_Prepare_And_Arrange_Customs_Handling";"";"S13";"1";"";"140019573";"NAM/CA/CAEDM/AI";"";"AI0110T0202";"";"";"";"";"";"AC";"203";"1003013875";"WEATCACAL024";"ORGUNIT_SALOG_CAKN_CAYEA_AI";"";"";"True";"ACC";"";"ORGUNIT_SALOG_CAKN_CAYEA_AI";"ORD";"True";"False";"";"";"NOR";"";"";"YYC";"YYC";"CA";"NAM";"CA";"NAM";"19-Sep-2018 01:00";"17-Sep-2018 18:00";"ORGUNIT_SALOG_COKN_COBOG_AE";"SingleFile";"";"";"";"False";"True";"ACC";"ORGUNIT_SALOG_CAKN_CAYEA_AI";"ORD";"";"";"";"";"CPT";"";"ORGUNIT_SALOG_CAKN_CACAL_AI";"";"KNIE";"False";"ACC";"";"NOR";"";"True";"ORGUNIT_SALOG_CAKN_CAYEA_AI";"17-Sep-2018 16:00";"17-Sep-2018 18:00";"19-Sep-2018 01:00";"19-Sep-2018 09:00";"19-Sep-2018 11:00";"19-Sep-2018 14:00";"20-Sep-2018 15:00";"22-Sep-2018 15:00";"06-Sep-2018 07:30";"06-Sep-2018 13:30";"";"";"";"";"2";"";"BOG";"CO";"SCA";"CO";"SCA";"";"";"dennis.salas";"Weatherford Colombia Limited";"1000843267";"WEATCOBOG001";"AO-DC";"AO";"DC";"";"";"HAWB";"True";"";"";"1000843267";"WEATCOBOG001";"";"";"";"";"";"";"";"";"";"";"";"";"06-Sep-2018 07:32";"0.52067";"203"
"Overdue";"Prepare Bond Manifest";"014-49292482";"ERL-85767334";"1022024776";"Siemens Canada Ltd.";"Siemens AG";"FRA";"14-Sep-2018 02:50";"";"14-Sep-2018 05:59";"";"ORGUNIT_SALOG_CAKN_CACAL_AI";"FA_IMP_Customs";"";"0";"14-Sep-2018 05:59";"";"Arrange local Customs Handling for the related Shipment.";"";"";"False";"";"active";"";"";"14-Sep-2018 19:14";"administrator";"";"False";"";"none";"ccd2b4d0-4068-11a7-bbff-ccb76c0b9134";"1";"KN_BPA_GSC_AirlogImportProcess/AI0115_S_Prepare_And_Arrange_Customs_Handling";"";"S13";"1";"";"140817602";"NAM/CA/CACAL/AI";"";"AI0110T0202";"";"";"";"";"";"AC";"134.5";"1001098031";"SIEMCAOAK001";"ORGUNIT_SALOG_CAKN_CATOR_AI";"";"";"False";"PEN";"";"ORGUNIT_SALOG_CAKN_CACAL_AI";"ORD";"False";"False";"PEN";"ORGUNIT_SALOG_CAKN_CACAL_AI";"ORD";"";"";"YYC";"YYC";"CA";"NAM";"CA";"NAM";"13-Sep-2018 13:50";"13-Sep-2018 04:30";"ORGUNIT_SALOG_DEKN_DEERL_AE";"SingleFile";"";"13-Sep-2018 16:44";"";"False";"False";"";"";"NOR";"";"";"";"";"FCA";"";"ORGUNIT_SALOG_CAKN_CACAL_AI";"";"KNIE";"False";"CIE";"";"NOR";"";"True";"ORGUNIT_SALOG_CAKN_CATOR_AI";"10-Sep-2018 21:16";"";"13-Sep-2018 13:50";"13-Sep-2018 14:50";"";"";"14-Sep-2018 02:50";"";"14-Sep-2018 02:50";"14-Sep-2018 08:50";"";"Mcl Calgary";"1002937274";"MCLCCACAL001";"1";"";"FRA";"DE";"CEE";"DE";"CEE";"";"";"raul.jara";"Siemens AG";"1001278427";"SIEMDEMUE005";"GEN-PX";"GEN";"PX";"";"";"HAWB";"True";"";"";"1002235513";"SIEMDEKAR015";"12-Sep-2018 03:00";"13-Sep-2018 05:27";"13-Sep-2018 16:44";"";"";"";"";"";"";"";"";"";"14-Sep-2018 05:55";"0.8064";"83"
"Overdue";"Prepare Bond Manifest";"014-47478454";"MHG-82142454";"1022070692";"Henry Schein, Inc.";"Sirona Dental Systems GmbH";"FRA";"15-Sep-2018 23:00";"";"12-Sep-2018 07:20";"";"ORGUNIT_SALOG_CAKN_CAWNP_AI";"FA_IMP_Customs";"";"0";"12-Sep-2018 07:20";"";"Arrange local Customs Handling for the related Shipment.";"";"";"False";"";"active";"";"";"17-Sep-2018 11:51";"administrator";"";"False";"";"none";"996be9e0-8ae2-1427-b36d-c2bae4cfee6d";"1";"KN_BPA_GSC_AirlogImportProcess/AI0115_S_Prepare_And_Arrange_Customs_Handling";"";"S13";"1";"";"140594567";"NAM/CA/CAWNP/AI";"";"AI0110T0202";"";"";"";"";"";"AC";"101.5";"1000794641";"HENRCAWIN001";"ORGUNIT_SALOG_CAKN_CATOR_AI";"";"Customs Cleared";"False";"PEN";"";"ORGUNIT_SALOG_CAKN_CAWNP_AI";"ORD";"False";"False";"PEN";"ORGUNIT_SALOG_CAKN_CAWNP_AI";"ORD";"";"";"YWG";"YWG";"CA";"NAM";"CA";"NAM";"15-Sep-2018 10:00";"13-Sep-2018 04:55";"ORGUNIT_SALOG_DEKN_DEMHG_AE";"SingleFile";"";"17-Sep-2018 11:17";"";"False";"False";"";"";"NOR";"";"";"";"";"FCA";"";"ORGUNIT_SALOG_CAKN_CAWNP_AI";"";"KNIE";"False";"";"";"NOR";"";"True";"ORGUNIT_SALOG_CAKN_CATOR_AI";"12-Sep-2018 16:53";"";"15-Sep-2018 10:00";"15-Sep-2018 11:00";"";"";"15-Sep-2018 23:00";"";"15-Sep-2018 23:00";"16-Sep-2018 05:00";"";"Kuehne + Nagel Ltd.";"1000172095";"KNCATORFA";"6";"";"FRA";"DE";"CEE";"DE";"CEE";"";"";"dennis.salas";"Henry Schein, Inc.";"1000794641";"HENRCAWIN001";"GEN-PX";"GEN";"PX";"";"";"HAWB";"True";"";"";"1000025051";"SIRODEBEN001";"12-Sep-2018 07:52";"14-Sep-2018 11:00";"17-Sep-2018 11:17";"";"";"";"";"";"17-Sep-2018 11:51";"";"";"";"12-Sep-2018 07:19";"0.608872";"87.6"
"Overdue";"Prepare Bond Manifest";"014-49292530";"ERL-85767376";"1021988705";"Siemens Healthcare Limited";"Siemens Healthcare GMBH";"NUE";"17-Sep-2018 02:50";"";"07-Sep-2018 09:22";"";"ORGUNIT_SALOG_CAKN_CACAL_AI";"FA_IMP_Customs";"";"0";"07-Sep-2018 09:22";"";"Arrange local Customs Handling for the related Shipment.";"";"";"False";"";"active";"irene.garcia-paulin";"14-Sep-2018 16:28";"17-Sep-2018 01:39";"administrator";"";"False";"";"none";"12a917b0-ca8b-101b-900d-e29b88781697";"1";"KN_BPA_GSC_AirlogImportProcess/AI0115_S_Prepare_And_Arrange_Customs_Handling";"";"S13";"1";"";"140162790";"NAM/CA/CACAL/AI";"";"AI0110T0202";"";"";"";"";"";"AC";"1.5";"1002002001";"SIEMCAOAK003";"ORGUNIT_SALOG_CAKN_CATOR_AI";"";"Bond Manifest";"False";"ACC";"";"ORGUNIT_SALOG_CAKN_CACAL_AI";"ORD";"False";"False";"PEN";"ORGUNIT_SALOG_CAKN_CACAL_AI";"ORD";"";"";"YYC";"YYC";"CA";"NAM";"CA";"NAM";"16-Sep-2018 13:50";"16-Sep-2018 04:30";"ORGUNIT_SALOG_DEKN_DEERL_AE";"SingleFile";"";"";"";"False";"False";"";"";"NOR";"";"";"";"";"FCA";"";"ORGUNIT_SALOG_CAKN_CACAL_AI";"";"KNIE";"False";"";"";"NOR";"";"True";"ORGUNIT_SALOG_CAKN_CATOR_AI";"17-Sep-2018 01:55";"";"17-Sep-2018 14:15";"17-Sep-2018 20:15";"17-Sep-2018 20:16";"17-Sep-2018 22:16";"18-Sep-2018 08:00";"20-Sep-2018 08:00";"17-Sep-2018 02:50";"17-Sep-2018 08:50";"";"AHS-FOOTHILLS MEDICAL CENTRE";"";"";"1";"";"NUE";"DE";"CEE";"DE";"CEE";"";"";"";"Siemens AG";"1001278427";"SIEMDEMUE005";"GEN-PX";"GEN";"PX";"";"";"HAWB";"True";"";"";"1001826211";"SIEMDEFOR024";"15-Sep-2018 01:46";"";"";"";"";"";"";"";"14-Sep-2018 16:24";"";"";"";"11-Sep-2018 20:18";"0.0234";"1.2"
"Overdue";"Prepare Bond Manifest";"014-49292530";"ERL-85768008";"1022051042";"Siemens Canada Ltd.";"Siemens AG";"FRA";"17-Sep-2018 02:50";"";"14-Sep-2018 06:15";"";"ORGUNIT_SALOG_CAKN_CACAL_AI";"FA_IMP_Customs";"";"0";"14-Sep-2018 06:15";"";"Arrange local Customs Handling for the related Shipment.";"";"";"False";"";"active";"parmjit.atwal";"14-Sep-2018 20:04";"17-Sep-2018 13:42";"administrator";"";"False";"";"none";"fdf7e320-c8b6-1401-b5f3-8301abd1b516";"1";"KN_BPA_GSC_AirlogImportProcess/AI0115_S_Prepare_And_Arrange_Customs_Handling";"";"S13";"1";"";"140819729";"NAM/CA/CACAL/AI";"";"AI0110T0202";"";"";"";"";"";"AC";"61.5";"1001098031";"SIEMCAOAK001";"ORGUNIT_SALOG_CAKN_CATOR_AI";"";"Bond Manifest";"False";"PEN";"";"ORGUNIT_SALOG_CAKN_CACAL_AI";"ORD";"False";"False";"PEN";"ORGUNIT_SALOG_CAKN_CACAL_AI";"ORD";"";"";"YYC";"YYC";"CA";"NAM";"CA";"NAM";"16-Sep-2018 13:50";"16-Sep-2018 04:30";"ORGUNIT_SALOG_DEKN_DEERL_AE";"SingleFile";"";"";"";"False";"False";"";"";"NOR";"";"";"";"";"FCA";"";"ORGUNIT_SALOG_CAKN_CACAL_AI";"";"KNIE";"False";"";"";"NOR";"";"True";"ORGUNIT_SALOG_CAKN_CATOR_AI";"17-Sep-2018 01:55";"17-Sep-2018 04:55";"17-Sep-2018 14:15";"17-Sep-2018 20:15";"17-Sep-2018 20:16";"17-Sep-2018 22:16";"18-Sep-2018 08:00";"20-Sep-2018 08:00";"17-Sep-2018 02:50";"17-Sep-2018 08:50";"";"";"";"";"1";"";"FRA";"DE";"CEE";"DE";"CEE";"";"";"raul.jara";"Siemens AG";"1001278427";"SIEMDEMUE005";"GEN-PX";"GEN";"PX";"";"";"HAWB";"True";"";"";"1002235513";"SIEMDEKAR015";"15-Sep-2018 01:46";"";"";"";"";"";"";"";"17-Sep-2018 13:42";"";"";"";"14-Sep-2018 06:12";"0.369";"47.5"
"Overdue";"Prepare Bond Manifest";"014-49292493";"DTM-83836856";"1022116748";"Trimen Electric Ltd";"ERCO GmbH";"DTM";"17-Sep-2018 02:50";"";"16-Sep-2018 11:17";"";"ORGUNIT_SALOG_CAKN_CACAL_AI";"FA_IMP_Customs";"";"0";"16-Sep-2018 11:17";"";"Arrange local Customs Handling for the related Shipment.";"";"";"False";"";"active";"";"";"16-Sep-2018 11:17";"administrator";"";"False";"";"none";"ed687590-2042-1a8c-8d74-a2bf6b137d75";"1";"KN_BPA_GSC_AirlogImportProcess/AI0115_S_Prepare_And_Arrange_Customs_Handling";"";"S13";"1";"";"140942588";"NAM/CA/CACAL/AI";"";"AI0110T0202";"";"";"";"";"";"AC";"63";"1003165791";"TRIMCACAL001";"ORGUNIT_SALOG_CAKN_CACAL_AI";"";"";"True";"ACC";"";"ORGUNIT_SALOG_CAKN_CACAL_AI";"ORD";"False";"True";"ACC";"ORGUNIT_SALOG_CAKN_CACAL_AI";"ORD";"";"";"YYC";"YYC";"CA";"NAM";"CA";"NAM";"20-Sep-2018 13:50";"20-Sep-2018 04:30";"ORGUNIT_SALOG_DEKN_DEDTM_AE";"SingleFile";"";"";"";"False";"False";"CIE";"";"NOR";"";"";"";"";"DAP";"";"ORGUNIT_SALOG_CAKN_CACAL_AI";"";"KNIE";"False";"";"";"NOR";"";"True";"ORGUNIT_SALOG_CAKN_CACAL_AI";"19-Sep-2018 22:30";"";"20-Sep-2018 13:50";"20-Sep-2018 19:50";"20-Sep-2018 19:51";"20-Sep-2018 21:51";"21-Sep-2018 08:00";"24-Sep-2018 11:00";"17-Sep-2018 02:50";"17-Sep-2018 08:50";"";"";"";"";"4";"";"DTM";"DE";"CEE";"DE";"CEE";"";"";"dennis.salas";"ERCO GmbH";"1000005574";"ERCODELUE001";"GEN-PX";"GEN";"PX";"";"";"HAWB";"True";"";"";"1000005574";"ERCODELUE001";"";"";"";"";"";"";"";"";"";"";"";"";"16-Sep-2018 11:15";"0.16688";"62.5"
"Overdue";"Prepare Bond Manifest";"057-65499022";"1021895107";"1021895107";"The Authentic T Shirt Company Ulc";"Mazava Sportswear SARL";"TNR";"17-Sep-2018 06:00";"";"17-Sep-2018 07:25";"";"ORGUNIT_SALOG_CAKN_CARBC_AI";"FA_IMP_Customs";"";"0";"17-Sep-2018 07:25";"";"Arrange local Customs Handling for the related Shipment.";"";"";"False";"";"active";"";"";"17-Sep-2018 07:25";"administrator";"";"False";"";"none";"6f3f7780-8593-134a-ae3c-fb676cb1d51c";"1";"KN_BPA_GSC_AirlogImportProcess/AI0115_S_Prepare_And_Arrange_Customs_Handling";"";"S13";"1";"";"141034998";"NAM/CA/CAYVR/AI";"";"AI0110T0202";"";"";"";"";"";"AF";"623";"1001706844";"THEACAVAN001";"ORGUNIT_SALOG_CAKN_CARBC_AI";"";"";"True";"ACC";"";"ORGUNIT_SALOG_CAKN_CARBC_AI";"ORD";"False";"True";"ACC";"ORGUNIT_SALOG_CAKN_CARBC_AI";"ORD";"";"";"YVR";"YVR";"CA";"NAM";"CA";"NAM";"16-Sep-2018 17:00";"14-Sep-2018 15:00";"ORGUNIT_SALOG_MUKN_MUMRU_AE";"SingleFile";"";"";"";"False";"False";"ACC";"";"NOR";"";"";"";"";"FOB";"";"ORGUNIT_SALOG_CAKN_CARBC_AI";"";"KNIE";"False";"";"";"NOR";"";"True";"ORGUNIT_SALOG_CAKN_CARBC_AI";"17-Sep-2018 17:40";"";"16-Sep-2018 17:00";"16-Sep-2018 18:00";"";"";"17-Sep-2018 06:00";"";"17-Sep-2018 06:00";"17-Sep-2018 12:00";"";"";"";"";"61";"";"TNR";"MG";"MEA";"MG";"MEA";"";"";"dennis.salas";"The Authentic T Shirt Company Ulc";"1001706844";"THEACAVAN001";"GEN-TX";"GEN";"TX";"";"";"COLOOUT";"True";"";"";"1001116434";"MAZAMGANT001";"";"";"";"";"";"";"";"";"";"";"";"";"";"3.617161";"623"
"Active";"Prepare Bond Manifest";"014-49292423";"1022103351";"1022103351";"0966516 BC LTD";"Chocolate World Nv";"";"17-Sep-2018 18:39";"";"17-Sep-2018 10:16";"";"ORGUNIT_SALOG_CAKN_CARBC_AI";"FA_IMP_Customs";"";"0";"17-Sep-2018 10:16";"";"Arrange local Customs Handling for the related Shipment.";"";"";"False";"";"active";"";"";"17-Sep-2018 10:16";"administrator";"";"False";"";"none";"09dcce70-68f1-19b3-9d93-cb1b65b2e527";"1";"KN_BPA_GSC_AirlogImportProcess/AI0115_S_Prepare_And_Arrange_Customs_Handling";"";"S13";"1";"";"141055343";"NAM/CA/CAYVR/AI";"";"AI0110T0202";"";"";"";"";"";"AC";"61";"1003164108";"0966CAVAN001";"ORGUNIT_SALOG_CAKN_CARBC_AI";"";"";"True";"ACC";"";"ORGUNIT_SALOG_CAKN_CARBC_AI";"ORD";"False";"False";"ACC";"";"NOR";"";"";"YVR";"";"";"";"CA";"NAM";"";"";"ORGUNIT_SALOG_BEKN_BEBRU_AE";"SingleFile";"";"";"";"False";"True";"ACC";"ORGUNIT_SALOG_CAKN_CARBC_AI";"ORD";"";"";"";"";"CFR";"";"ORGUNIT_SALOG_CAKN_CARBC_AI";"";"KNIE";"False";"";"";"NOR";"";"True";"ORGUNIT_SALOG_CAKN_CARBC_AI";"24-Sep-2018 00:15";"";"";"17-Sep-2018 06:39";"24-Sep-2018 16:05";"25-Sep-2018 09:05";"26-Sep-2018 12:05";"27-Sep-2018 08:00";"17-Sep-2018 18:39";"18-Sep-2018 00:39";"";"";"";"";"1";"";"BRU";"";"";"BE";"WEU";"";"";"dennis.salas";"Chocolate World Nv";"1002455071";"CHOCBEHOB001";"GEN-PX";"GEN";"PX";"";"";"HAWB";"True";"";"";"1002455071";"CHOCBEHOB001";"";"";"";"";"";"";"";"";"";"";"";"";"17-Sep-2018 10:15";"0.35112";"61"
"Active";"Prepare Bond Manifest";"074-18914696";"1022048950";"1022048950";"Allied Fitting";"Mega Spa";"SWK";"18-Sep-2018 03:30";"";"15-Sep-2018 11:50";"";"ORGUNIT_SALOG_CAKN_CAYEA_AI";"FA_IMP_Customs";"";"0";"15-Sep-2018 11:50";"";"Arrange local Customs Handling for the related Shipment.";"";"";"False";"";"active";"irene.garcia-paulin";"17-Sep-2018 13:22";"17-Sep-2018 13:22";"administrator";"";"False";"";"none";"b7253c30-6c0b-16cb-a948-c4afd91bf563";"1";"KN_BPA_GSC_AirlogImportProcess/AI0115_S_Prepare_And_Arrange_Customs_Handling";"";"S13";"1";"";"140910337";"NAM/CA/CAEDM/AI";"";"AI0110T0202";"";"";"";"";"";"KL";"436";"1001765336";"ALLICAEDM001";"ORGUNIT_SALOG_CAKN_CAYEA_AI";"";"";"True";"ACC";"";"ORGUNIT_SALOG_CAKN_CAYEA_AI";"ORD";"False";"False";"";"";"NOR";"";"";"YEG";"YEG";"CA";"NAM";"CA";"NAM";"17-Sep-2018 14:30";"14-Sep-2018 14:00";"ORGUNIT_SALOG_ITKN_ITMIL_AE";"SingleFile";"";"";"";"False";"True";"ACC";"ORGUNIT_SALOG_CAKN_CAYEA_AI";"ORD";"";"";"";"";"CPT";"";"ORGUNIT_SALOG_CAKN_CAYEA_AI";"";"KNIE";"False";"ACC";"";"NOR";"";"True";"ORGUNIT_SALOG_CAKN_CAYEA_AI";"14-Sep-2018 12:00";"14-Sep-2018 14:00";"17-Sep-2018 14:30";"17-Sep-2018 17:30";"17-Sep-2018 19:30";"18-Sep-2018 10:00";"19-Sep-2018 11:00";"21-Sep-2018 11:00";"18-Sep-2018 03:30";"18-Sep-2018 09:30";"";"";"";"";"1";"";"MXP";"IT";"WEU";"IT";"WEU";"";"";"dennis.salas";"Mega Spa";"1000143800";"MEGAITSCA001";"GEN-TX";"GEN";"TX";"";"";"HAWB";"True";"";"";"1000143800";"MEGAITSCA001";"";"14-Sep-2018 16:50";"16-Sep-2018 02:20";"";"";"";"";"";"";"";"";"";"15-Sep-2018 11:48";"0.99456";"436"
"Active";"Prepare Bond Manifest";"074-18745845";"1022082315";"1022082315";"Weatherford Canada Partnership";"Sichuan Oilman Machinery Co., Ltd,";"CTU";"18-Sep-2018 03:30";"";"14-Sep-2018 14:33";"";"ORGUNIT_SALOG_CAKN_CAYEA_AI";"FA_IMP_Customs";"";"0";"14-Sep-2018 14:33";"";"Arrange local Customs Handling for the related Shipment.";"";"";"False";"";"active";"";"";"17-Sep-2018 06:35";"administrator";"";"False";"";"none";"a9a2d530-b4fa-19f2-932f-aaced48a5700";"1";"KN_BPA_GSC_AirlogImportProcess/AI0115_S_Prepare_And_Arrange_Customs_Handling";"";"S13";"1";"";"140874783";"NAM/CA/CAEDM/AI";"";"AI0110T0202";"";"";"";"";"";"KL";"276";"1000136956";"WEATCANIS002";"ORGUNIT_SALOG_CAKN_CAYEA_AI";"";"";"True";"ACC";"";"ORGUNIT_SALOG_CAKN_CAYEA_AI";"ORD";"False";"False";"";"";"NOR";"";"";"YEG";"YEG";"CA";"NAM";"CA";"NAM";"17-Sep-2018 14:30";"14-Sep-2018 23:35";"ORGUNIT_SALOG_CNKN_CNCTU_AE";"SingleFile";"";"";"";"False";"True";"ACC";"ORGUNIT_SALOG_CAKN_CAYEA_AI";"ORD";"";"";"";"";"FCA";"";"ORGUNIT_SALOG_CAKN_CAYEA_AI";"";"KNIE";"False";"ACC";"";"NOR";"";"True";"ORGUNIT_SALOG_CAKN_CAYEA_AI";"14-Sep-2018 21:35";"14-Sep-2018 23:35";"17-Sep-2018 14:30";"17-Sep-2018 17:30";"17-Sep-2018 19:30";"18-Sep-2018 10:00";"19-Sep-2018 11:00";"21-Sep-2018 11:00";"18-Sep-2018 03:30";"18-Sep-2018 09:30";"";"";"";"";"1";"";"CTU";"CN";"NAP";"CN";"NAP";"";"";"dennis.salas";"Weatherford Canada Partnership";"1000136956";"WEATCANIS002";"AO-SC";"AO";"SC";"";"";"HAWB";"True";"";"";"1000436374";"SICHCNCHE101";"";"17-Sep-2018 06:04";"15-Sep-2018 10:48";"";"";"";"";"";"";"";"";"";"14-Sep-2018 14:31";"0.308448";"276"
